time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-25 09:15:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:16:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:17:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:18:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:19:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:20:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:21:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:22:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:23:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:24:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:25:00,NIFTY,2026-04-07,22300,CE,909.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:26:00,NIFTY,2026-04-07,22300,CE,1087.45,0.0,0.0,0.0,0.0,0.0,1820,0,0.0,0.0
2026-03-25 09:27:00,NIFTY,2026-04-07,22300,CE,1087.45,0.0,0.0,0.0,0.0,0.0,1820,65,0.0,0.0
2026-03-25 09:28:00,NIFTY,2026-04-07,22300,CE,1087.45,0.0,0.0,0.0,0.0,0.0,1820,0,0.0,0.0
2026-03-25 09:29:00,NIFTY,2026-04-07,22300,CE,1116.8,0.0,0.0,0.0,0.0,0.0,1820,780,0.0,0.0
2026-03-25 09:30:00,NIFTY,2026-04-07,22300,CE,1116.0,0.0,0.0,0.0,0.0,0.0,1820,65,0.0,0.0
2026-03-25 09:31:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,260,0.0,0.0
2026-03-25 09:32:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:33:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:34:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:35:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:36:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:37:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:38:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:39:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:40:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:41:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:42:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:43:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:44:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:45:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:46:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:47:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:48:00,NIFTY,2026-04-07,22300,CE,1121.0,0.0,0.0,0.0,0.0,0.0,975,0,0.0,0.0
2026-03-25 09:49:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,130,0.0,0.0
2026-03-25 09:50:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:51:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:52:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:53:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
2026-03-25 09:54:00,NIFTY,2026-04-07,22300,CE,1155.0,0.0,0.0,0.0,0.0,0.0,1105,0,0.0,0.0
