date,weekday,month,hour,vix,spot,entry_premium,outcome_pnl,charges,net_pnl,exit_reason,held_minutes,vix_bucket
2024-10-30,Wed,2024-10,9,16.1,24428.51,32.5,147.75,6.16,141.59,Trail stop: bounced 21.0% after 27% decay,217.0,16-18
2024-10-31,Thu,2024-10,9,16.6,24326.03,27.0,1221.75,4.24,1217.51,Profit target: premium decayed 60.7%,65.0,16-18
2024-11-04,Mon,2024-11,9,17.91,24158.21,159.2,1822.5,29.28,1793.22,Time exit,345.0,16-18
2024-12-05,Thu,2024-12,9,17.21,24537.03,152.4,-2351.25,31.28,-2382.53,Stop loss: premium up 20.6% (gamma-tightened),268.0,16-18
2024-12-18,Wed,2024-12,9,16.51,24360.99,138.1,1668.75,25.32,1643.43,Time exit,345.0,16-18
2024-12-19,Thu,2024-12,9,16.07,23936.24,144.2,86.25,27.76,58.489999999999995,Expiry-day force-exit,300.0,16-18
2024-12-20,Fri,2024-12,9,16.22,23936.65,54.2,-1650.0,11.8,-1661.8,Stop loss: premium up 40.9%,31.0,16-18
2025-01-02,Thu,2025-01,9,17.56,23795.23,161.35,-2583.75,33.2,-2616.95,Stop loss: premium up 21.4% (gamma-tightened),179.0,16-18
2025-01-13,Mon,2025-01,9,16.81,23257.66,129.1,1447.5,23.76,1423.74,Time exit,345.0,16-18
2025-01-20,Mon,2025-01,9,16.69,23270.56,124.6,255.0,23.84,231.16,Time exit,345.0,16-18
2025-01-22,Wed,2025-01,9,16.76,23145.27,156.7,1852.5,28.76,1823.74,Time exit,345.0,16-18
2025-01-24,Fri,2025-01,9,16.18,23261.4,58.3,40.5,11.24,29.259999999999998,Trail stop: bounced 31.4% after 32% decay,312.0,16-18
2025-01-27,Mon,2025-01,9,21.97,23054.88,55.0,270.0,10.4,259.6,Time exit,336.0,20+
2025-04-11,Fri,2025-04,9,19.92,22818.52,147.85,-26.25,28.56,-54.81,Friday 14:55 square-off (weekend gap risk),325.0,18-20
2025-04-28,Mon,2025-04,9,16.0,24183.13,40.15,-1379.25,8.84,-1388.09,Stop loss: premium up 46.4%,178.0,14-16
2025-05-05,Mon,2025-05,9,16.69,24467.66,133.7,1687.5,24.44,1663.06,Time exit,345.0,16-18
2025-05-07,Wed,2025-05,9,16.04,24438.53,146.95,438.75,28.0,410.75,Time exit,345.0,16-18
2025-05-14,Wed,2025-05,9,16.97,24711.54,26.35,-708.75,5.68,-714.43,Stop loss: premium up 40.3%,12.0,16-18
2025-05-19,Mon,2025-05,9,16.22,25077.36,119.8,412.5,22.8,389.7,Time exit,345.0,16-18
2025-05-21,Wed,2025-05,9,16.34,24783.78,145.35,37.5,28.04,9.46,Time exit,345.0,16-18
2025-05-22,Thu,2025-05,9,17.13,24614.19,159.0,1203.75,29.72,1174.03,Expiry-day force-exit,300.0,16-18
2025-05-26,Mon,2025-05,9,17.62,25103.26,62.9,242.25,11.96,230.29,Time exit,345.0,16-18
2025-05-28,Wed,2025-05,9,21.64,24786.48,60.45,2730.0,9.48,2720.52,Profit target: premium decayed 60.3%,152.0,20+
2025-05-29,Thu,2025-05,9,16.79,24846.08,18.9,-303.75,3.88,-307.63,Stop loss: premium up 21.4% (gamma-tightened),17.0,16-18
2025-05-30,Fri,2025-05,9,16.71,24868.81,159.3,813.75,30.08,783.67,Friday 14:55 square-off (weekend gap risk),325.0,16-18
2025-06-02,Mon,2025-06,9,18.43,24586.8,132.5,-1106.25,26.44,-1132.69,Time exit,345.0,18-20
2025-06-04,Wed,2025-06,9,16.51,24607.09,160.1,1492.5,29.72,1462.78,Time exit,345.0,16-18
